1134,14,1309,Day 2,4:37,4:40,3,971,40.67114,114.41604
1134,15,1005,Day 2,5:17,5:27,1,1015,40.75361,114.88509
1134,16,804,Day 2,5:47,5:49,2,1040,40.59803,115.05712
1134,17,390,Day 2,9:18,9:50,3,1205,39.896042,116.321152
1134,18,983,Day 2,10:38,10:41,3,1269,39.514917,116.705679
1134,19,683,Day 2,11:29,11:29,-, ,39.134968,117.209465
1135,1,161,Day 1,14:49,14:49,-, ,39.45517,106.738531
1135,2,160,Day 1,15:08,15:16,8,26,39.67007,106.80523
1135,3,903,Day 1,16:09,16:12,3,109,40.33308,107.02185
1135,4,131,Day 1,16:53,17:01,8,169,40.74379,107.42914
1135,5,202,Day 1,17:36,17:38,2,226,40.911614,108.04987
1135,6,158,Day 1,18:14,18:16,2,283,40.73662,108.65224
1135,7,382,Day 1,19:26,19:46,2,387,40.607224,109.838194
1135,8,381,Day 1,20:01,20:05,4,403,40.570342,110.024867
1135,9,2007,Day 1,20:49,21:04,1,447,40.56459,110.53165
1135,10,529,Day 1,22:17,22:34,1,560,40.850342,111.765567
1135,11,2330,Day 2,23:57,0:09,1,710,41.031426,113.099336
1135,12,123,Day 2,1:24,1:48,2,792,40.43518,113.16337
1135,13,627,Day 2,2:38,2:48,1,837,40.12011,113.30311
1135,14,1309,Day 2,4:37,4:40,3,971,40.67114,114.41604
1135,15,1005,Day 2,5:17,5:27,1,1015,40.75361,114.88509
1135,16,804,Day 2,5:47,5:49,2,1040,40.59803,115.05712
1135,17,390,Day 2,9:18,9:50,3,1205,39.896042,116.321152
1135,18,983,Day 2,10:38,10:41,3,1269,39.514917,116.705679
1135,19,683,Day 2,11:29,11:29,-, ,39.134968,117.209465
1136,1,683,Day 1,20:52,20:52,-, ,39.134968,117.209465
1136,2,983,Day 1,21:40,21:45,5,63,39.514917,116.705679
1136,3,390,Day 1,22:35,23:01,2,127,39.896042,116.321152
1136,4,804,Day 2,1:57,2:00,3,292,40.59803,115.05712
1136,5,1005,Day 2,2:25,2:35,1,317,40.75361,114.88509
1136,6,1309,Day 2,3:14,3:16,2,361,40.67114,114.41604
1136,7,627,Day 2,5:17,5:32,1,495,40.12011,113.30311
1136,8,123,Day 2,6:10,6:12,2,540,40.43518,113.16337
1136,9,2330,Day 2,7:17,7:23,6,622,41.031426,113.099336
1136,10,529,Day 2,8:44,20:52,8,772,40.850342,111.765567
1136,11,530,Day 2,9:06,9:12,6,780,40.8309,111.66581
1136,12,826,Day 2,9:42,9:44,2,831,40.70539,111.12615
1136,13,2007,Day 2,10:15,10:17,2,885,40.56459,110.53165
1136,14,381,Day 2,10:49,11:10,2,929,40.570342,110.024867
1136,15,382,Day 2,11:27,11:57,3,945,40.607224,109.838194
1136,16,158,Day 2,13:01,13:03,2,1049,40.73662,108.65224
1136,17,202,Day 2,13:41,13:43,2,1106,40.911614,108.04987
1136,18,131,Day 2,14:22,14:28,6,1163,40.74379,107.42914
1136,19,903,Day 2,15:06,15:08,2,1223,40.33308,107.02185
1136,20,160,Day 2,16:03,16:07,4,1306,39.67007,106.80523
1136,21,161,Day 2,16:29,16:29,-, ,39.45517,106.738531
1147,1,2140,Day 1,16:15,16:15,-, ,34.46756,118.58837
1147,2,92,Day 1,17:15,17:18,3,60,34.54216,118.77147
1147,3,1146,Day 1,17:48,17:54,6,101,34.38078,118.34881
1147,4,2168,Day 1,18:18,18:21,3,138,34.31706,117.95853
1147,5,1030,Day 1,19:40,19:51,1,210,34.268639,117.203786
1147,6,1786,Day 1,20:42,20:57,1,293,34.41676,116.33026
1147,7,2030,Day 1,21:35,21:38,3,336,34.39737,115.86519
1147,8,561,Day 1,21:53,21:56,3,356,34.44345,115.65679
1147,9,752,Day 1,22:22,22:25,3,391,34.45454,115.30516
1147,10,1384,Day 1,22:39,22:43,4,408,34.645,115.14027
1147,11,317,Day 1,23:05,23:08,3,444,34.81476,114.81952
1147,12,997,Day 1,23:39,23:42,3,487,34.77133,114.35328
1147,13,2175,Day 2,0:28,0:46,1,559,34.74661,113.65941
1147,14,1508,Day 2,2:13,2:17,4,683,34.68551,112.43615
1147,15,1580,Day 2,6:22,6:24,2,1014,34.48448,109.49376
1147,16,2058,Day 2,7:33,7:45,1,1070,34.27727,108.96283
1147,17,802,Day 2,9:56,9:56,-, ,34.37297,107.15321
1148,1,802,Day 1,16:06,16:06,-, ,34.37297,107.15321
1148,2,2020,Day 1,16:36,16:39,3,43,34.32102,107.59804
1148,3,1254,Day 1,17:08,17:11,3,88,34.268239,108.078769
1148,4,542,Day 1,17:51,17:56,5,150,34.34388,108.73483
1148,5,2058,Day 1,18:17,18:37,2,173,34.27727,108.96283
1148,6,1580,Day 1,19:15,19:17,2,229,34.48448,109.49376
1148,7,1625,Day 1,20:21,20:23,2,308,34.53567,110.24766
1148,8,1633,Day 1,21:20,21:22,2,385,34.50979,110.89815
1148,9,47,Day 1,21:43,21:45,2,415,34.687225,111.080848
1148,10,1573,Day 1,22:52,22:54,2,491,34.75331,111.78598
1148,11,1508,Day 1,23:46,23:48,2,560,34.68551,112.43615
1148,12,2175,Day 2,1:19,1:41,2,684,34.74661,113.65941
1148,13,997,Day 2,2:28,2:30,2,756,34.77133,114.35328
1148,14,1786,Day 2,5:29,5:48,1,950,34.41676,116.33026
1148,15,2441,Day 2,6:09,6:12,3,984,34.35977,116.69761
1148,16,1030,Day 2,6:49,7:00,1,1033,34.268639,117.203786
1148,17,1146,Day 2,8:13,8:17,4,1142,34.38078,118.34881
1148,18,2140,Day 2,9:52,9:52,-, ,34.46756,118.58837
1149,1,802,Day 1,16:06,16:06,-, ,34.37297,107.15321
1149,2,2020,Day 1,16:36,16:39,3,43,34.32102,107.59804
1149,3,1254,Day 1,17:08,17:11,3,88,34.268239,108.078769
1149,4,542,Day 1,17:51,17:56,5,150,34.34388,108.73483
1149,5,2058,Day 1,18:17,18:37,2,173,34.27727,108.96283
1149,6,1580,Day 1,19:15,19:17,2,229,34.48448,109.49376
1149,7,1625,Day 1,20:21,20:23,2,308,34.53567,110.24766
1149,8,1633,Day 1,21:20,21:22,2,385,34.50979,110.89815
1149,9,47,Day 1,21:43,21:45,2,415,34.687225,111.080848
1149,10,1573,Day 1,22:52,22:54,2,491,34.75331,111.78598
1149,11,1508,Day 1,23:46,23:48,2,560,34.68551,112.43615
1149,12,2175,Day 2,1:19,1:41,2,684,34.74661,113.65941
1149,13,997,Day 2,2:28,2:30,2,756,34.77133,114.35328
1149,14,1786,Day 2,5:29,5:48,1,950,34.41676,116.33026
1149,15,2441,Day 2,6:09,6:12,3,984,34.35977,116.69761
1149,16,1030,Day 2,6:49,7:00,1,1033,34.268639,117.203786
1149,17,1146,Day 2,8:13,8:17,4,1142,34.38078,118.34881
1149,18,2140,Day 2,9:52,9:52,-, ,34.46756,118.58837
1150,1,2140,Day 1,16:15,16:15,-, ,34.46756,118.58837
1150,2,92,Day 1,17:15,17:18,3,60,34.54216,118.77147
1150,3,1146,Day 1,17:48,17:54,6,101,34.38078,118.34881
1150,4,2168,Day 1,18:18,18:21,3,138,34.31706,117.95853
1150,5,1030,Day 1,19:40,19:51,1,210,34.268639,117.203786
1150,6,1786,Day 1,20:42,20:57,1,293,34.41676,116.33026
1150,7,2030,Day 1,21:35,21:38,3,336,34.39737,115.86519
1150,8,561,Day 1,21:53,21:56,3,356,34.44345,115.65679
1150,9,752,Day 1,22:22,22:25,3,391,34.45454,115.30516
1150,10,1384,Day 1,22:39,22:43,4,408,34.645,115.14027
1150,11,317,Day 1,23:05,23:08,3,444,34.81476,114.81952
1150,12,997,Day 1,23:39,23:42,3,487,34.77133,114.35328
1150,13,2175,Day 2,0:28,0:46,1,559,34.74661,113.65941
1150,14,1508,Day 2,2:13,2:17,4,683,34.68551,112.43615
1150,15,1580,Day 2,6:22,6:24,2,1014,34.48448,109.49376
1150,16,2058,Day 2,7:33,7:45,1,1070,34.27727,108.96283
1150,17,802,Day 2,9:56,9:56,-, ,34.37297,107.15321
1151,1,1256,Day 1,12:35,12:35,-, ,30.24383,120.18242
1151,2,1046,Day 1,13:29,13:32,3,68,30.535254,119.958171
1151,3,2245,Day 1,14:19,14:22,3,126,30.990589,119.903996
1151,4,957,Day 1,14:58,15:01,3,177,30.91206,119.40932
1151,5,806,Day 1,15:43,15:46,3,240,30.94706,118.77407
1151,6,1942,Day 1,16:42,16:48,6,304,31.3472,118.39008
1151,7,891,Day 1,17:41,17:44,3,381,31.61431,117.89052
1151,8,502,Day 1,18:39,18:59,2,445,31.88566,117.31735
1151,9,1554,Day 1,20:15,20:18,3,540,32.631607,117.017482
1151,10,2282,Day 1,21:48,22:08,2,666,32.91432,115.86843
1151,11,229,Day 1,23:15,23:18,3,770,33.84763,115.79787
1151,12,997,Day 2,1:31,1:36,5,975,34.77133,114.35328
1151,13,2175,Day 2,2:23,2:47,2,1047,34.74661,113.65941
1151,14,1508,Day 2,4:21,4:23,2,1171,34.68551,112.43615
1151,15,1625,Day 2,7:53,8:05,1,1423,34.53567,110.24766
1151,16,1580,Day 2,9:02,9:04,2,1502,34.48448,109.49376
1151,17,2058,Day 2,10:07,10:07,-, ,34.27727,108.96283
1152,1,2058,Day 1,13:23,13:23,-, ,34.27727,108.96283
1152,2,1580,Day 1,14:01,14:05,4,56,34.48448,109.49376
1152,3,413,Day 1,14:55,14:57,2,123,34.55512,110.14056
1152,4,1625,Day 1,15:11,15:14,3,135,34.53567,110.24766
1152,5,1633,Day 1,16:13,16:15,2,212,34.50979,110.89815
1152,6,46,Day 1,16:57,16:59,2,265,34.76066,111.23355
1152,7,148,Day 1,17:56,17:58,2,332,34.72118,111.9125
1152,8,1508,Day 1,18:44,18:46,2,387,34.68551,112.43615
1152,9,898,Day 1,19:25,19:27,2,441,34.76024,112.98152
1152,10,2175,Day 1,20:30,20:48,1,511,34.74661,113.65941
1152,11,317,Day 1,22:13,22:17,4,626,34.81476,114.81952
1152,12,1384,Day 1,22:39,22:44,5,662,34.645,115.14027
1152,13,752,Day 1,22:59,23:06,7,679,34.45454,115.30516
1152,14,560,Day 1,23:49,23:52,3,684,34.40825,115.704039
1152,15,229,Day 2,0:33,0:36,3,748,33.84763,115.79787
1152,16,2282,Day 2,1:47,2:02,1,852,32.91432,115.86843
1152,17,502,Day 2,5:03,5:15,1,1110,31.88566,117.31735
1152,18,891,Day 2,6:04,6:07,3,1174,31.61431,117.89052
1152,19,1942,Day 2,7:09,7:15,6,1251,31.3472,118.39008
1152,20,806,Day 2,8:09,8:12,3,1315,30.94706,118.77407
1152,21,957,Day 2,8:55,8:58,3,1378,30.91206,119.40932
1152,22,2245,Day 2,9:33,9:36,3,1429,30.990589,119.903996
1152,23,1046,Day 2,10:22,10:25,3,1487,30.535254,119.958171
1152,24,1256,Day 2,11:14,11:14,-, ,30.24383,120.18242
1153,1,2058,Day 1,13:23,13:23,-, ,34.27727,108.96283
1153,2,1580,Day 1,14:01,14:05,4,56,34.48448,109.49376
1153,3,413,Day 1,14:55,14:57,2,123,34.55512,110.14056
1153,4,1625,Day 1,15:11,15:14,3,135,34.53567,110.24766
1153,5,1633,Day 1,16:13,16:15,2,212,34.50979,110.89815
1153,6,46,Day 1,16:57,16:59,2,265,34.76066,111.23355
1153,7,148,Day 1,17:56,17:58,2,332,34.72118,111.9125
1153,8,1508,Day 1,18:44,18:46,2,387,34.68551,112.43615
1153,9,898,Day 1,19:25,19:27,2,441,34.76024,112.98152
1153,10,2175,Day 1,20:30,20:48,1,511,34.74661,113.65941
1153,11,317,Day 1,22:13,22:17,4,626,34.81476,114.81952
1153,12,1384,Day 1,22:39,22:44,5,662,34.645,115.14027
1153,13,752,Day 1,22:59,23:06,7,679,34.45454,115.30516
1153,14,560,Day 1,23:49,23:52,3,684,34.40825,115.704039
1153,15,229,Day 2,0:33,0:36,3,748,33.84763,115.79787
1153,16,2282,Day 2,1:47,2:02,1,852,32.91432,115.86843
1153,17,502,Day 2,5:03,5:15,1,1110,31.88566,117.31735
1153,18,891,Day 2,6:04,6:07,3,1174,31.61431,117.89052
1153,19,1942,Day 2,7:09,7:15,6,1251,31.3472,118.39008
1153,20,806,Day 2,8:09,8:12,3,1315,30.94706,118.77407
1153,21,957,Day 2,8:55,8:58,3,1378,30.91206,119.40932
1153,22,2245,Day 2,9:33,9:36,3,1429,30.990589,119.903996
1153,23,1046,Day 2,10:22,10:25,3,1487,30.535254,119.958171
1153,24,1256,Day 2,11:14,11:14,-, ,30.24383,120.18242
1154,1,1256,Day 1,12:35,12:35,-, ,30.24383,120.18242
1154,2,1046,Day 1,13:29,13:32,3,68,30.535254,119.958171
1154,3,2245,Day 1,14:19,14:22,3,126,30.990589,119.903996
1154,4,957,Day 1,14:58,15:01,3,177,30.91206,119.40932
1154,5,806,Day 1,15:43,15:46,3,240,30.94706,118.77407
1154,6,1942,Day 1,16:42,16:48,6,304,31.3472,118.39008
1154,7,891,Day 1,17:41,17:44,3,381,31.61431,117.89052
1154,8,502,Day 1,18:39,18:59,2,445,31.88566,117.31735
1154,9,1554,Day 1,20:15,20:18,3,540,32.631607,117.017482
1154,10,2282,Day 1,21:48,22:08,2,666,32.91432,115.86843
1154,11,229,Day 1,23:15,23:18,3,770,33.84763,115.79787
1154,12,997,Day 2,1:31,1:36,5,975,34.77133,114.35328
1154,13,2175,Day 2,2:23,2:47,2,1047,34.74661,113.65941
1154,14,1508,Day 2,4:21,4:23,2,1171,34.68551,112.43615
1154,15,1625,Day 2,7:53,8:05,1,1423,34.53567,110.24766
1154,16,1580,Day 2,9:02,9:04,2,1502,34.48448,109.49376
1154,17,2058,Day 2,10:07,10:07,-, ,34.27727,108.96283
1202,1,269,Day 1,11:32,11:32,-, ,32.12876,114.08216
1202,2,1899,Day 1,12:04,12:07,3,46,32.16581,114.55031
1202,3,1058,Day 1,12:26,12:28,2,73,32.34282,114.74024
1202,4,1620,Day 1,13:05,13:17,1,104,32.11177,115.10272
1202,5,1122,Day 1,13:53,13:55,2,164,31.64389,114.87929
1202,6,2433,Day 1,14:32,14:41,9,224,31.14641,114.96318
1202,7,2445,Day 1,15:21,15:23,2,291,30.58592,115.00506
1202,8,1521,Day 1,15:47,16:00,1,320,30.43287,115.24239
1202,9,2023,Day 1,16:20,16:22,2,350,30.24219,115.4462
1202,10,1377,Day 1,16:50,16:52,2,389,29.96921,115.63827
1202,11,177,Day 1,17:34,17:40,6,447,29.710599,116.012415
1202,12,514,Day 1,19:41,20:05,2,610,28.44295,115.96129
1202,13,2105,Day 2,1:22,1:28,6,994,25.81921,114.96443
1202,14,2477,Day 2,4:51,4:57,6,1235,24.11237,115.23746
1202,15,1481,Day 2,5:52,5:54,2,1310,23.75944,114.68323
1202,16,1066,Day 2,6:47,6:49,2,1390,23.15178,114.41646
1202,17,99,Day 2,7:34,7:36,2,1444,22.965333,114.039053
1202,18,1561,Day 2,9:07,9:07,-, ,22.52823,113.90842
1203,1,269,Day 1,11:32,11:32,-, ,32.12876,114.08216
1203,2,1899,Day 1,12:04,12:07,3,46,32.16581,114.55031
1203,3,1058,Day 1,12:26,12:28,2,73,32.34282,114.74024
1203,4,1620,Day 1,13:05,13:17,1,104,32.11177,115.10272
1203,5,1122,Day 1,13:53,13:55,2,164,31.64389,114.87929
1203,6,2433,Day 1,14:32,14:41,9,224,31.14641,114.96318
1203,7,2445,Day 1,15:21,15:23,2,291,30.58592,115.00506
1203,8,1521,Day 1,15:47,16:00,1,320,30.43287,115.24239
1203,9,2023,Day 1,16:20,16:22,2,350,30.24219,115.4462
1203,10,1377,Day 1,16:50,16:52,2,389,29.96921,115.63827
1203,11,177,Day 1,17:34,17:40,6,447,29.710599,116.012415
1203,12,514,Day 1,19:41,20:05,2,610,28.44295,115.96129
1203,13,2105,Day 2,1:22,1:28,6,994,25.81921,114.96443
1203,14,2477,Day 2,4:51,4:57,6,1235,24.11237,115.23746
1203,15,1481,Day 2,5:52,5:54,2,1310,23.75944,114.68323
1203,16,1066,Day 2,6:47,6:49,2,1390,23.15178,114.41646
1203,17,99,Day 2,7:34,7:36,2,1444,22.965333,114.039053
1203,18,1561,Day 2,9:07,9:07,-, ,22.52823,113.90842
1204,1,1561,Day 1,13:05,13:05,-, ,22.52823,113.90842
1204,2,99,Day 1,14:33,14:41,8,5,22.965333,114.039053
1204,3,1066,Day 1,15:21,15:27,6,59,23.15178,114.41646
1204,4,1481,Day 1,16:20,16:23,3,139,23.75944,114.68323
1204,5,2477,Day 1,17:31,17:35,4,214,24.11237,115.23746
1204,6,504,Day 1,23:48,23:53,5,641,27.10535,115.02088
1204,7,177,Day 2,4:43,4:49,6,1002,29.710599,116.012415
1204,8,1377,Day 2,5:47,5:49,2,1060,29.96921,115.63827
1204,9,2023,Day 2,6:17,6:19,2,1099,30.24219,115.4462
1204,10,1521,Day 2,6:39,6:41,2,1129,30.43287,115.24239
1204,11,2445,Day 2,7:01,7:03,2,1158,30.58592,115.00506
1204,12,2433,Day 2,7:43,8:02,1,1225,31.14641,114.96318
1204,13,1122,Day 2,8:43,8:47,4,1285,31.64389,114.87929
1204,14,1620,Day 2,9:26,9:37,1,1345,32.11177,115.10272
1204,15,1058,Day 2,10:04,10:10,6,1376,32.34282,114.74024
1204,16,1899,Day 2,10:29,10:40,1,1403,32.16581,114.55031
1204,17,269,Day 2,11:15,11:15,-, ,32.12876,114.08216
1227,1,2281,Day 1,16:45,16:45,-, ,41.98737,121.63728
1227,2,1569,Day 1,17:17,17:22,5,34,41.77687,121.42026
1227,3,147,Day 1,17:56,17:58,2,71,41.53311,121.23915
1227,4,11,Day 1,18:21,18:23,2,92,41.33924,121.25677
1227,5,2234,Day 1,18:53,19:04,1,119,41.124115,121.1392
1227,6,2012,Day 1,19:37,19:39,2,169,40.75452,120.86776
1227,7,328,Day 1,19:55,19:57,2,190,40.62366,120.70228
1227,8,1885,Day 1,20:28,20:30,2,238,40.32204,120.35334
1227,9,867,Day 1,21:16,21:22,6,303,40.00042,119.76746
1227,10,1833,Day 1,21:41,21:44,3,320,39.96524,119.59234
1227,11,1603,Day 1,22:56,22:58,2,410,39.74058,118.70351
1227,12,558,Day 2,23:49,0:01,1,481,39.623161,118.121626
1227,13,683,Day 2,1:27,1:36,9,604,39.134968,117.209465
1227,14,2357,Day 2,2:16,2:18,2,657,38.93276,116.93015
1227,15,1474,Day 2,3:00,3:03,3,730,38.30929,116.87793
1227,16,1040,Day 2,4:19,4:21,2,843,37.44938,116.28873
1227,17,1517,Day 2,5:51,6:02,1,961,36.67069,116.99117
1227,18,1498,Day 2,6:52,6:55,3,1034,36.18723,117.11078
1227,19,288,Day 2,7:53,7:55,2,1117,35.55579,116.8409
1227,20,1599,Day 2,8:33,8:36,3,1178,35.08061,117.1538
1227,21,1030,Day 2,9:54,10:05,1,1280,34.268639,117.203786
1227,22,812,Day 2,10:52,11:01,9,1354,33.63905,116.99454
1227,23,2032,Day 2,12:00,12:07,7,1444,32.94408,117.37781
1227,24,1595,Day 2,13:25,13:28,3,1571,32.307397,118.326668
1227,25,420,Day 2,14:12,14:18,6,1628,32.08631,118.79692
1227,26,141,Day 2,15:13,15:17,4,1719,32.00191,119.59208
1227,27,913,Day 2,15:47,15:51,4,1764,31.78506,119.97178
1227,28,1163,Day 2,16:21,16:25,4,1803,31.58825,120.30666
1227,29,1963,Day 2,16:51,16:58,7,1845,31.3288,120.61097
1227,30,57,Day 2,18:02,18:02,-, ,31.24982,121.45565
1228,1,57,Day 1,20:08,20:08,-, ,31.24982,121.45565
1228,2,1963,Day 1,21:05,21:10,5,84,31.3288,120.61097
1228,3,1163,Day 1,21:40,21:45,5,126,31.58825,120.30666
1228,4,913,Day 1,22:12,22:16,4,165,31.78506,119.97178
1228,5,2240,Day 1,23:23,23:26,3,237,32.19852,119.43298
1228,6,420,Day 2,0:12,0:20,8,301,32.08631,118.79692
1228,7,1595,Day 2,0:58,1:08,1,358,32.307397,118.326668
1228,8,2032,Day 2,2:33,2:37,4,485,32.94408,117.37781
1228,9,812,Day 2,3:33,3:36,3,575,33.63905,116.99454
1228,10,1030,Day 2,4:46,4:57,1,689,34.268639,117.203786
1228,11,1286,Day 2,5:44,5:47,3,757,34.793522,117.255366
1228,12,1599,Day 2,6:09,6:12,3,791,35.08061,117.1538
1228,13,288,Day 2,6:53,6:56,3,852,35.55579,116.8409
1228,14,1498,Day 2,7:54,7:57,3,935,36.18723,117.11078
1228,15,1517,Day 2,8:53,9:04,1,1008,36.67069,116.99117
1228,16,1827,Day 2,10:29,10:33,4,1058,36.924,116.63374
1228,17,924,Day 2,10:57,11:02,5,1091,37.1704,116.43973
1228,18,1040,Day 2,11:35,11:39,4,1126,37.44938,116.28873
1228,19,523,Day 2,11:55,11:58,3,1148,37.62734,116.38612
1228,20,79,Day 2,12:19,12:22,3,1180,37.89249,116.53079
1228,21,1488,Day 2,12:36,12:49,1,1200,38.06149,116.58688
1228,22,1474,Day 2,13:13,13:18,5,1239,38.30929,116.87793
1228,23,2357,Day 2,14:01,14:04,3,1312,38.93276,116.93015
1228,24,1250,Day 2,14:28,14:30,2,1340,39.14237,117.00227
1228,25,683,Day 2,15:01,15:09,8,1360,39.134968,117.209465
1228,26,558,Day 2,16:41,16:50,9,1474,39.623161,118.121626
1228,27,867,Day 2,18:58,19:07,9,1638,40.00042,119.76746
1228,28,328,Day 2,20:15,20:18,3,1751,40.62366,120.70228
1228,29,2012,Day 2,20:35,20:38,3,1772,40.75452,120.86776
1228,30,2234,Day 2,21:17,21:35,1,1822,41.124115,121.1392
1228,31,2281,Day 2,23:22,23:22,-, ,41.98737,121.63728
1229,1,57,Day 1,20:08,20:08,-, ,31.24982,121.45565
1229,2,1963,Day 1,21:05,21:10,5,84,31.3288,120.61097
1229,3,1163,Day 1,21:40,21:45,5,126,31.58825,120.30666
1229,4,913,Day 1,22:12,22:16,4,165,31.78506,119.97178
1229,5,2240,Day 1,23:23,23:26,3,237,32.19852,119.43298
1229,6,420,Day 2,0:12,0:20,8,301,32.08631,118.79692
1229,7,1595,Day 2,0:58,1:08,1,358,32.307397,118.326668
1229,8,2032,Day 2,2:33,2:37,4,485,32.94408,117.37781
1229,9,812,Day 2,3:33,3:36,3,575,33.63905,116.99454
1229,10,1030,Day 2,4:46,4:57,1,689,34.268639,117.203786
1229,11,1286,Day 2,5:44,5:47,3,757,34.793522,117.255366
1229,12,1599,Day 2,6:09,6:12,3,791,35.08061,117.1538
1229,13,288,Day 2,6:53,6:56,3,852,35.55579,116.8409
